PostAuthorKey,KeywordPostCount,FirstPostAt,LastPostAt,AuthorNames,AuthorIps,Keywords
name:제한맨,14,2025-04-04 00:00:00,2025-08-06 00:00:00,제한맨,,"국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
name:추멘,14,2025-04-05 00:00:00,2025-07-24 00:00:00,추멘,,"김건희, 대선, 민주당, 윤석열, 이재명"
name:Doubt,14,2025-04-04 00:00:00,2025-06-06 00:00:00,Doubt,,"국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
name:우족리자라쮜,13,2025-04-12 00:00:00,2026-05-12 07:07:00,우족리자라쮜,,"대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:cafetango,13,2026-01-12 15:21:13,2026-05-04 16:37:56,개홍,"115.90.***.6, 117.111.***.178, 117.111.***.199, 117.111.***.20, 182.227.***.88","문재인, 민주당, 윤석열, 이재명"
id:ifleet,13,2026-01-26 10:08:40,2026-05-04 12:43:13,루카 또띠,"106.101.***.154, 106.241.***.197","대선, 문재인, 민주당, 이재명"
id:claralike123,13,2025-12-29 15:37:46,2026-04-28 17:20:09,Redio,"211.234.***.178, 211.234.***.19, 211.234.***.20, 211.234.***.22, 211.234.***.24","문재인, 민주당, 이재명"
id:kimpo,13,2026-02-28 16:33:14,2026-04-27 21:09:37,김포할렐루야,123.212.***.103,"대선, 민주당, 윤석열, 이재명"
id:againstwin80,13,2026-01-12 21:03:54,2026-04-25 15:15:53,위너,"211.221.***.21, 211.234.***.174, 211.234.***.177, 211.234.***.178, 211.234.***.2","대선, 민주당, 윤석열, 이재명"
name:수박말살기원,13,2025-08-23 00:00:00,2026-04-19 00:00:00,수박말살기원,,"문재인, 민주당, 윤석열, 이재명"
name:DEL피에로,13,2025-05-17 00:00:00,2026-04-17 00:00:00,DEL피에로,,"대선, 문재인, 윤석열, 이재명"
id:dress7,13,2026-02-09 00:22:25,2026-04-09 12:43:11,Nacho Vidal,"118.235.***.111, 118.235.***.115, 118.235.***.121, 118.235.***.194, 118.235.***.63","대선, 민주당, 윤석열, 이재명"
id:placebo,13,2026-03-11 14:32:56,2026-04-02 10:37:18,코끼리코만큼,211.192.***.195,"김건희, 민주당, 이재명"
id:sexline,13,2026-03-10 21:16:19,2026-03-25 19:46:42,반스목사,14.44.***.182,"대선, 민주당, 이재명, 한동훈"
id:hjsa2004,13,2026-01-21 14:10:47,2026-03-24 00:13:19,내귀안에서영교,"106.101.***.24, 112.153.***.20, 58.87.***.22","김건희, 문재인, 민주당, 이재명"
id:masok01,13,2026-02-10 19:21:33,2026-03-20 22:32:07,기소키오스크,220.88.***.55,"대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:동글이아빠,13,2025-04-07 00:00:00,2025-11-21 00:00:00,동글이아빠,,"문재인, 민주당, 윤석열, 이재명"
name:2찍일뽕호기견,13,2025-03-27 00:00:00,2025-11-07 00:00:00,2찍일뽕호기견,,"김건희, 대선, 윤석열, 이재명"
name:갓슬레이어,13,2025-04-05 00:00:00,2025-11-01 00:00:00,갓슬레이어,,"김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
name:몽규임생명보나가,13,2025-03-26 00:00:00,2025-10-29 00:00:00,몽규임생명보나가,,"국민의힘, 대선, 민주당, 윤석열, 이재명"
name:볼보이,13,2025-04-04 00:00:00,2025-10-13 00:00:00,볼보이,,"국민의힘, 민주당, 윤석열, 이재명"
name:아다,13,2025-08-01 00:00:00,2025-08-28 00:00:00,아다,,"김건희, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:쌀거라인,13,2025-04-07 00:00:00,2025-08-27 00:00:00,쌀거라인,,"대선, 민주당, 윤석열, 이재명, 한동훈"
name:항문대장내시경,13,2025-03-24 00:00:00,2025-08-17 00:00:00,항문대장내시경,,"김건희, 문재인, 민주당, 윤석열, 이재명"
name:커피믹스,13,2025-03-25 00:00:00,2025-07-12 00:00:00,커피믹스,,"국민의힘, 김건희, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:컷백후슈팅,13,2025-04-01 00:00:00,2025-07-11 00:00:00,컷백후슈팅,,"대선, 민주당, 윤석열, 이재명"
id:pjh1421,12,2026-01-18 16:42:37,2026-05-04 22:24:31,김도기,125.62.***.197,"국민의힘, 김건희, 민주당, 윤석열, 이재명, 한동훈"
id:djsi,12,2026-03-09 19:12:45,2026-04-28 18:01:32,세종인,"1.245.***.86, 211.234.***.114, 211.234.***.152, 211.234.***.34, 211.234.***.42","문재인, 민주당, 이재명"
id:sdh90,12,2026-02-10 00:12:16,2026-04-28 16:26:38,티키티,"118.235.***.110, 118.235.***.157, 118.235.***.182, 118.235.***.191, 118.235.***.2","대선, 민주당, 윤석열, 이재명"
id:flamans1,12,2025-12-21 11:36:34,2026-04-24 20:37:31,중거리슛,"220.71.***.86, 39.7.***.20, 49.246.***.3","국민의힘, 김건희, 대선, 문재인, 민주당, 이재명"
id:Grassland,12,2025-12-20 10:39:55,2026-04-22 14:57:01,Amii,"118.235.***.1, 118.235.***.107, 118.235.***.175, 210.94.***.33, 211.222.***.158","대선, 문재인, 민주당, 윤석열, 이재명"
id:reiun,12,2025-12-18 17:37:49,2026-04-10 15:15:47,레이언,"175.114.***.78, 210.108.***.132","김건희, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:byh3718,12,2025-12-22 09:15:18,2026-03-28 14:32:58,윤하와Aguero,"116.47.***.96, 211.234.***.117, 211.234.***.167, 211.234.***.176","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
id:kopluke,12,2025-12-17 15:38:49,2026-03-25 16:35:54,"베나윤, 소보슬라이, 에키티케",14.42.***.21,"문재인, 민주당, 이재명"
id:bakjang,12,2025-12-24 13:44:00,2026-03-18 20:52:33,유유자적,"118.235.***.198, 118.235.***.65, 221.163.***.134","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
name:ratm,12,2025-05-06 00:00:00,2026-02-25 00:00:00,ratm,,"민주당, 이재명"
name:베아투스,12,2025-03-26 00:00:00,2025-10-30 00:00:00,베아투스,,"대선, 문재인, 이재명"
name:야무치빠,12,2025-03-29 00:00:00,2025-10-20 00:00:00,야무치빠,,"국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
name:새내슬롯,12,2025-07-20 00:00:00,2025-10-15 00:00:00,새내슬롯,,"김건희, 대선, 민주당, 윤석열, 이재명"
name:친일파척살,12,2025-03-26 00:00:00,2025-09-19 00:00:00,친일파척살,,"민주당, 윤석열, 이재명"
name:공산당선언,12,2025-03-26 00:00:00,2025-06-10 00:00:00,공산당선언,,"김건희, 대선, 민주당, 윤석열, 이재명"
name:무카리,12,2025-04-07 00:00:00,2025-06-09 00:00:00,무카리,,"대선, 윤석열, 이재명"
name:김어준,12,2025-04-01 00:00:00,2025-06-04 00:00:00,김어준,,"대선, 민주당, 이재명"
id:masterplan5,11,2026-02-07 23:41:22,2026-05-05 23:46:23,랄프쉬퍼스,"211.222.***.178, 211.222.***.85, 220.126.***.114, 220.126.***.188, 221.154.***.59","대선, 문재인, 민주당, 윤석열, 이재명"
id:Pacojung102,11,2026-01-22 10:23:17,2026-05-01 19:12:50,꽉조희대,"118.235.***.24, 119.197.***.148, 211.235.***.25, 223.38.***.21, 223.38.***.76","대선, 문재인, 민주당, 이재명"
id:press21cc,11,2025-12-30 11:50:58,2026-04-28 16:03:19,YorkeCole,"211.49.***.150, 218.39.***.45","민주당, 이재명"
id:jseric,11,2025-12-25 23:03:57,2026-04-28 09:06:46,김지주,"211.234.***.164, 211.234.***.180, 211.234.***.183, 211.234.***.197, 211.234.***.20","김건희, 윤석열"
id:childpicture,11,2026-03-08 20:00:14,2026-04-22 09:41:11,회색의형들프,"106.101.***.106, 106.101.***.194, 106.101.***.25, 106.101.***.39, 106.101.***.66","문재인, 민주당, 윤석열, 이재명"
id:Groin,11,2026-03-07 10:15:33,2026-04-14 20:15:20,불타는사타구니,"104.28.***.51, 140.248.***.2, 140.248.***.3, 172.224.***.17, 172.224.***.18","민주당, 이재명"
id:lovedavich,11,2026-02-08 21:29:50,2026-04-13 00:11:17,귤던지면까지잖아,"1.248.***.51, 222.109.***.95","대선, 민주당, 윤석열, 이재명, 한동훈"
id:Zeit0809,11,2026-02-08 18:29:15,2026-04-12 22:52:16,"개백수, 추요",220.72.***.43,"민주당, 이재명"
id:adnanjanuzaj,11,2025-12-23 21:01:22,2026-04-10 22:43:59,설유,"1.232.***.18, 118.235.***.143, 118.235.***.148, 118.235.***.156, 118.235.***.159","문재인, 민주당, 이재명"
id:veratis,11,2025-12-19 16:59:00,2026-04-08 23:47:19,Xerox,222.237.***.22,"국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
id:soparkbj,11,2026-01-14 20:47:57,2026-03-19 11:28:39,추아메니,"123.213.***.87, 211.118.***.22, 211.235.***.115, 211.235.***.123, 211.235.***.199","김건희, 민주당, 이재명"
id:minami89,11,2026-02-10 12:48:59,2026-03-18 10:34:59,연애를합시다,"211.234.***.22, 211.234.***.83, 219.241.***.23","문재인, 민주당, 윤석열, 이재명"
id:Ronaldo34,11,2025-12-22 14:11:04,2026-01-29 11:20:48,축신크로스,"223.38.***.105, 223.38.***.147, 223.38.***.23, 223.38.***.83, 61.105.***.144","국민의힘, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:DeathPenalty,11,2025-04-19 00:00:00,2025-12-16 00:00:00,DeathPenalty,,"대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:고감전,11,2025-04-26 00:00:00,2025-12-16 00:00:00,고감전,,"대선, 민주당, 이재명"
name:0슛팅1골,11,2025-04-04 00:00:00,2025-12-08 00:00:00,0슛팅1골,,"김건희, 민주당, 윤석열, 이재명, 한동훈"
name:성골싸줄러,11,2025-04-07 00:00:00,2025-11-04 00:00:00,성골싸줄러,,"대선, 민주당, 이재명"
name:등소평,11,2025-04-04 00:00:00,2025-10-27 00:00:00,등소평,,"대선, 민주당, 이재명"
name:공자,11,2025-03-26 00:00:00,2025-10-15 00:00:00,공자,,"국민의힘, 민주당, 윤석열, 이재명, 한동훈"
name:kendoman,11,2025-03-21 00:00:00,2025-08-07 00:00:00,kendoman,,"대선, 민주당, 이재명"
name:호돈짱,11,2025-04-04 00:00:00,2025-07-27 00:00:00,호돈짱,,"대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:제임스밀너,11,2025-05-22 00:00:00,2025-07-24 00:00:00,제임스밀너,,"대선, 문재인, 민주당, 이재명"
name:루드반니스텔루이,11,2025-04-06 00:00:00,2025-07-10 00:00:00,루드반니스텔루이,,"민주당, 윤석열, 이재명, 한동훈"
name:삼중이패는김립,11,2025-06-12 00:00:00,2025-07-09 00:00:00,삼중이패는김립,,"국민의힘, 대선, 민주당, 이재명"
name:추아메니,11,2025-04-19 00:00:00,2025-07-05 00:00:00,추아메니,,"대선, 민주당, 이재명, 한동훈"
name:찰나,11,2025-03-27 00:00:00,2025-07-03 00:00:00,찰나,,"대선, 민주당, 윤석열, 이재명, 한동훈"
name:브라이언,11,2025-05-28 00:00:00,2025-06-08 00:00:00,브라이언,,"대선, 민주당, 윤석열, 이재명"
name:으윽나온다,11,2025-03-28 00:00:00,2025-06-04 00:00:00,으윽나온다,,"대선, 민주당, 윤석열, 이재명"
name:헬스왕,11,2025-03-25 00:00:00,2025-06-04 00:00:00,헬스왕,,"대선, 민주당, 윤석열, 이재명, 한동훈"
name:삼봉이,10,2025-12-05 00:00:00,2026-05-12 13:30:00,삼봉이,,"민주당, 이재명"
id:opopgogo,10,2026-04-20 13:30:15,2026-05-05 11:29:37,소희짱다이스키,"121.186.***.180, 183.109.***.134","국민의힘, 김건희, 문재인, 민주당, 윤석열, 이재명"
id:osodos,10,2026-02-03 14:11:17,2026-05-04 23:09:43,비공개,"1.245.***.6, 118.235.***.126, 118.235.***.153, 221.145.***.10, 223.62.***.139","국민의힘, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:sta0505,10,2026-02-04 19:19:31,2026-04-28 17:23:54,으윽나온다,"106.101.***.115, 106.101.***.186, 106.101.***.22, 58.29.***.106, 59.5.***.150","김건희, 대선, 문재인, 민주당, 이재명"
id:bald80,10,2026-01-05 16:19:43,2026-04-28 16:15:50,혜민스님,"211.199.***.21, 223.32.***.152","김건희, 문재인, 민주당, 이재명"
id:yun9h1,10,2025-12-27 18:45:13,2026-04-27 23:21:48,바모스,"118.235.***.165, 118.235.***.21, 27.116.***.35","김건희, 대선, 민주당, 이재명, 한동훈"
id:aduno,10,2025-12-28 23:57:17,2026-04-17 12:10:32,ROMA,"118.235.***.175, 118.235.***.194, 118.235.***.21, 118.235.***.61, 118.235.***.64","김건희, 대선, 문재인, 민주당, 이재명"
name:불타는감자,10,2025-08-26 00:00:00,2026-04-17 00:00:00,불타는감자,,"국민의힘, 김건희, 민주당, 윤석열, 이재명, 한동훈"
id:dialine,10,2025-12-27 12:39:20,2026-04-14 13:28:23,DeathPenalty,"140.248.***.0, 140.248.***.1, 140.248.***.2, 172.226.***.29","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명"
id:kanginmom,10,2026-01-24 10:59:05,2026-04-06 12:03:02,티원이꼴맨유,"112.186.***.166, 118.235.***.48, 14.33.***.98, 14.5.***.175, 210.104.***.50","문재인, 민주당, 윤석열, 이재명"
id:nox911,10,2026-02-08 01:08:16,2026-03-21 17:25:44,방구일까똥일까,180.230.***.114,"민주당, 이재명"
id:jeep126,10,2025-12-27 11:43:03,2026-03-11 17:24:48,발롱위너모드리치,"116.44.***.21, 119.206.***.148, 211.234.***.144, 211.234.***.22, 211.235.***.98","대선, 문재인, 민주당, 윤석열, 이재명"
id:jejajj9,10,2025-12-28 14:56:17,2026-02-15 15:46:19,하샤신,"118.235.***.23, 125.208.***.39, 182.217.***.9, 211.246.***.21, 39.7.***.147","문재인, 민주당, 윤석열, 이재명"
name:그냥뭐어쩔수없지,10,2025-04-03 00:00:00,2025-12-16 00:00:00,그냥뭐어쩔수없지,,"문재인, 민주당, 이재명"
name:푸른알약,10,2025-03-25 00:00:00,2025-11-25 00:00:00,푸른알약,,"김건희, 대선, 민주당, 이재명, 한동훈"
name:주미삼촌,10,2025-03-23 00:00:00,2025-11-17 00:00:00,주미삼촌,,"대선, 윤석열, 이재명, 한동훈"
name:Spencer,10,2025-03-25 00:00:00,2025-09-27 00:00:00,Spencer,,"대선, 민주당, 윤석열, 이재명, 한동훈"
name:astre,10,2025-04-11 00:00:00,2025-08-23 00:00:00,astre,,"국민의힘, 김건희, 대선, 윤석열, 한동훈"
name:김투팍,10,2025-03-26 00:00:00,2025-08-12 00:00:00,김투팍,,"김건희, 민주당, 윤석열, 이재명, 한동훈"
name:고소미가고소해,10,2025-03-21 00:00:00,2025-08-07 00:00:00,고소미가고소해,,"대선, 민주당, 이재명"
name:두창아구창,10,2025-03-21 00:00:00,2025-06-17 00:00:00,두창아구창,,"대선, 민주당, 이재명"
name:EnzoFernandez,10,2025-04-04 00:00:00,2025-06-04 00:00:00,EnzoFernandez,,"대선, 민주당, 윤석열, 이재명"
name:열한시이십이분,10,2025-04-14 00:00:00,2025-05-29 00:00:00,열한시이십이분,,"대선, 민주당, 윤석열, 이재명"
name:맹구인,9,2025-10-23 00:00:00,2026-05-12 11:08:00,맹구인,,"대선, 민주당, 윤석열, 이재명"
id:koaie123,9,2026-01-12 17:20:50,2026-05-03 12:26:24,탑쓰리메시,14.36.***.73,"문재인, 윤석열, 이재명"
id:addedtime,9,2025-12-28 20:33:02,2026-04-28 10:40:03,"Mayday, Sleepy, SteakHouse","118.235.***.112, 118.235.***.162, 118.235.***.23, 211.48.***.21, 221.147.***.23","대선, 문재인, 민주당, 이재명"
id:nikkohadal,9,2026-03-26 18:50:21,2026-04-25 09:26:47,운씨필,"118.235.***.71, 118.235.***.8, 58.236.***.133","대선, 문재인, 민주당, 윤석열, 이재명"
id:df2shnl,9,2025-12-31 14:11:53,2026-04-14 09:37:36,overthe,"182.230.***.126, 39.7.***.23, 39.7.***.90","대선, 문재인, 민주당, 이재명"
id:big4587,9,2026-01-02 13:00:49,2026-03-15 20:56:43,커피믹스,"112.162.***.7, 112.185.***.42, 118.39.***.113, 118.39.***.175, 221.152.***.22","민주당, 이재명"
name:눈탱이밤탱이,9,2025-03-27 00:00:00,2026-02-19 00:00:00,눈탱이밤탱이,,"문재인, 민주당, 이재명"
id:eiskzm,9,2026-01-21 19:42:13,2026-02-10 21:57:13,레인,"112.222.***.142, 115.23.***.118, 121.147.***.134, 121.148.***.154, 121.148.***.155","국민의힘, 민주당, 윤석열, 이재명"
id:kyoijjoo,9,2025-12-28 19:08:06,2026-02-08 15:04:37,제한맨,"106.101.***.105, 106.101.***.127, 106.101.***.164, 106.101.***.25, 106.101.***.40","대선, 문재인, 민주당, 윤석열, 이재명"
id:dbsupers,9,2025-12-17 16:29:00,2026-01-23 09:42:48,가브리엘,"14.38.***.150, 39.7.***.21, 45.67.***.16, 45.67.***.23, 45.67.***.28","대선, 민주당, 윤석열, 이재명"
name:하샤신,9,2025-08-07 00:00:00,2025-12-08 00:00:00,하샤신,,"국민의힘, 김건희, 민주당, 윤석열, 이재명"
name:두아이아빠,9,2025-03-21 00:00:00,2025-11-29 00:00:00,두아이아빠,,"대선, 문재인, 이재명"
name:알리미ㅎㅎㄷ,9,2025-04-23 00:00:00,2025-11-22 00:00:00,알리미ㅎㅎㄷ,,"민주당, 윤석열, 이재명, 한동훈"
name:영포티준석,9,2025-05-27 00:00:00,2025-09-17 00:00:00,영포티준석,,"국민의힘, 김건희, 문재인, 민주당, 이재명"
name:maybee,9,2025-04-12 00:00:00,2025-09-02 00:00:00,maybee,,"대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:잭과콕나물,9,2025-03-26 00:00:00,2025-08-21 00:00:00,잭과콕나물,,"대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
name:바텀스타,9,2025-04-08 00:00:00,2025-08-19 00:00:00,바텀스타,,"김건희, 대선, 윤석열, 이재명, 한동훈"
name:매머드커피,9,2025-05-09 00:00:00,2025-08-02 00:00:00,매머드커피,,"문재인, 민주당, 이재명, 한동훈"
name:이찍은내란이다,9,2025-06-03 00:00:00,2025-07-05 00:00:00,이찍은내란이다,,"대선, 민주당, 윤석열, 이재명"
name:에놀라,9,2025-04-10 00:00:00,2025-07-03 00:00:00,에놀라,,"대선, 문재인, 민주당, 이재명"
name:건전한사람,9,2025-03-25 00:00:00,2025-06-08 00:00:00,건전한사람,,"대선, 윤석열, 이재명"
id:horsedongh,8,2025-12-29 09:35:25,2026-04-28 16:49:41,obamartins,121.164.***.21,"국민의힘, 김건희, 대선, 문재인, 민주당, 이재명"
id:vamman,8,2026-03-15 23:32:57,2026-04-17 19:29:34,녹차맛향기,220.88.***.21,"대선, 문재인, 민주당, 이재명"
name:베컴오른발,8,2025-04-01 00:00:00,2026-04-17 00:00:00,베컴오른발,,"대선, 민주당, 윤석열, 이재명"
id:umamusume,8,2026-03-16 13:30:51,2026-04-14 15:57:36,김흑백,"121.139.***.17, 211.234.***.122, 222.117.***.25","국민의힘, 김건희, 민주당, 이재명"
id:mcraky,8,2026-02-09 16:59:56,2026-04-13 02:40:53,"emiyamuljomdao, 잔머리","118.235.***.21, 118.46.***.40","대선, 민주당, 이재명"
id:Cvc77777,8,2026-01-13 07:33:39,2026-04-12 19:48:37,쥴지,"115.21.***.104, 118.235.***.143, 118.235.***.21, 118.235.***.62, 119.197.***.147","문재인, 민주당, 이재명"
id:sonhh,8,2026-01-21 16:59:26,2026-03-27 21:29:20,축구손님,"106.101.***.17, 106.101.***.21, 106.101.***.23, 106.101.***.25, 125.177.***.21","김건희, 민주당, 윤석열, 이재명"
id:millano,8,2026-01-24 09:12:40,2026-03-22 12:33:10,ronnie10,112.165.***.23,"대선, 문재인, 민주당, 윤석열, 이재명"
id:rera,8,2026-01-22 11:24:49,2026-03-19 07:25:23,서나민,"222.109.***.9, 61.74.***.23","국민의힘, 민주당, 윤석열, 이재명"
id:ttkwnffj,8,2026-02-08 17:49:12,2026-03-17 22:16:11,심상,"118.235.***.22, 118.235.***.73, 121.172.***.199","문재인, 민주당, 이재명"
id:hohohal1717,8,2026-03-05 22:05:43,2026-03-17 18:01:04,강강강강약약약약,"106.101.***.25, 106.101.***.81, 183.102.***.143, 210.121.***.25","민주당, 이재명"
id:liking83,8,2025-12-29 23:07:26,2026-03-10 18:02:16,개죽이,"211.36.***.38, 61.78.***.196","문재인, 민주당, 윤석열, 이재명"
id:v1004ses,8,2026-02-10 14:39:40,2026-03-09 10:21:11,다프트펑크,"116.43.***.22, 125.143.***.23, 223.38.***.21","문재인, 민주당, 이재명"
id:klay5587,8,2025-12-31 07:07:03,2026-03-07 16:42:29,사기꾼윤석열,"118.235.***.4, 211.230.***.30","김건희, 대선, 민주당, 이재명, 한동훈"
id:vnweq956,8,2025-12-29 17:56:20,2026-03-07 15:42:48,rfsbrz,1.230.***.26,"문재인, 민주당, 이재명"
id:keias1024,8,2025-12-29 09:59:57,2026-02-11 14:21:58,구름사자,59.29.***.22,"김건희, 민주당, 이재명"
name:생새우버거,8,2025-04-02 00:00:00,2025-12-14 00:00:00,생새우버거,,"민주당, 윤석열, 이재명"
name:세모지,8,2025-07-20 00:00:00,2025-12-11 00:00:00,세모지,,"국민의힘, 김건희, 문재인, 윤석열, 한동훈"
name:미래대통령오창석,8,2025-07-23 00:00:00,2025-12-03 00:00:00,미래대통령오창석,,"문재인, 민주당, 윤석열, 이재명"
name:휴식휴식,8,2025-03-27 00:00:00,2025-12-03 00:00:00,휴식휴식,,"문재인, 민주당, 윤석열, 이재명"
name:바람소리,8,2025-04-05 00:00:00,2025-11-11 00:00:00,바람소리,,"대선, 민주당, 윤석열, 이재명"
name:어린이,8,2025-04-04 00:00:00,2025-10-27 00:00:00,어린이,,"대선, 문재인, 민주당, 윤석열, 이재명"
name:복수다짐,8,2025-04-06 00:00:00,2025-10-17 00:00:00,복수다짐,,"김건희, 대선, 민주당, 윤석열, 이재명, 한동훈"
name:메미,8,2025-04-10 00:00:00,2025-09-26 00:00:00,메미,,"민주당, 윤석열, 이재명"
name:프리드로우,8,2025-05-28 00:00:00,2025-09-11 00:00:00,프리드로우,,"대선, 민주당, 이재명"
name:베이비드데컴,8,2025-05-01 00:00:00,2025-08-13 00:00:00,베이비드데컴,,"김건희, 대선, 윤석열, 이재명"
name:제갈공명,8,2025-04-01 00:00:00,2025-07-24 00:00:00,제갈공명,,"대선, 민주당, 이재명"
name:트리버,8,2025-04-16 00:00:00,2025-07-24 00:00:00,트리버,,"김건희, 문재인, 이재명"
name:SaraJevo,8,2025-04-04 00:00:00,2025-07-19 00:00:00,SaraJevo,,"대선, 민주당, 윤석열, 이재명"
name:호잇김,8,2025-05-04 00:00:00,2025-07-07 00:00:00,호잇김,,"대선, 민주당, 이재명"
name:육덕파,8,2025-04-13 00:00:00,2025-07-04 00:00:00,육덕파,,"대선, 문재인, 윤석열, 이재명"
name:개드립,8,2025-04-08 00:00:00,2025-06-21 00:00:00,개드립,,"대선, 민주당, 윤석열, 이재명"
name:의리버풀,8,2025-03-31 00:00:00,2025-06-13 00:00:00,의리버풀,,"대선, 문재인, 민주당, 이재명"
name:VanMonteir,8,2025-05-15 00:00:00,2025-06-03 00:00:00,VanMonteir,,"대선, 민주당, 윤석열, 이재명"
id:khy80,7,2026-01-13 10:01:29,2026-05-02 20:56:06,싸(ㅡㅠㅡ)줄,"14.191.***.15, 14.241.***.128, 14.252.***.21, 171.255.***.85, 27.68.***.14","민주당, 이재명"
id:hudson8866,7,2026-01-26 18:05:10,2026-05-02 00:11:54,Hudson,"223.38.***.22, 58.29.***.78, 58.29.***.8","민주당, 이재명"
id:haallolee,7,2026-01-12 16:50:22,2026-04-28 16:38:22,인생어렵다,"118.235.***.21, 121.182.***.134, 211.199.***.95, 218.157.***.136","민주당, 이재명"
id:jordineducas,7,2025-12-22 07:29:36,2026-04-24 20:22:17,방지민,"110.9.***.103, 211.235.***.42","국민의힘, 대선, 민주당, 한동훈"
name:나무자비조화불,7,2025-03-24 00:00:00,2026-04-18 00:00:00,나무자비조화불,,"대선, 민주당, 윤석열"
id:cho1250,7,2026-01-02 10:10:44,2026-04-17 10:52:20,사자,"113.192.***.145, 118.235.***.174, 211.46.***.146","국민의힘, 민주당, 이재명, 한동훈"
id:kkt1216,7,2026-01-14 07:53:55,2026-04-14 21:06:27,후대디,"106.101.***.115, 106.101.***.122, 106.101.***.16, 106.101.***.174, 182.214.***.133","민주당, 이재명"
id:mmq0626,7,2026-03-12 00:00:17,2026-04-14 13:03:46,필죤스,"1.242.***.188, 121.130.***.177, 211.234.***.13","대선, 문재인, 민주당, 이재명"
id:kuoron,7,2025-12-30 09:43:11,2026-04-08 09:35:08,통신보안,118.131.***.9,"민주당, 이재명"
id:jdspitz,7,2026-03-09 12:18:48,2026-03-28 14:58:44,뽕개구리,"175.205.***.161, 175.205.***.178, 211.119.***.168","국민의힘, 대선, 민주당, 이재명"
id:luminai,7,2026-03-08 12:26:19,2026-03-26 11:45:16,nblood,"115.136.***.161, 175.198.***.26, 58.77.***.167","민주당, 윤석열, 이재명"
id:csh1493,7,2025-12-30 13:26:50,2026-03-18 14:41:03,torz,"116.84.***.123, 118.235.***.145, 125.246.***.34","국민의힘, 이재명"
id:iskoke,7,2026-01-03 20:14:26,2026-03-18 13:00:46,코케,"118.235.***.112, 118.235.***.175, 118.235.***.20, 118.235.***.21, 118.235.***.26","대선, 문재인, 민주당, 윤석열, 이재명"
id:makijeon,7,2026-02-10 08:57:02,2026-03-18 11:20:10,IAND,124.50.***.24,"대선, 문재인, 민주당, 이재명"
id:filyeun2,7,2026-01-24 17:40:42,2026-03-14 18:18:22,"명태균, 이언주","118.235.***.127, 118.235.***.132, 118.235.***.36, 118.235.***.50, 61.38.***.170","대선, 민주당, 이재명"
id:kanoutsider,7,2026-02-20 10:18:02,2026-03-13 15:00:26,물고기왕호돈신,"106.101.***.142, 106.101.***.19, 106.101.***.22, 106.101.***.23, 106.101.***.59","문재인, 민주당, 이재명"
id:heo1935,7,2026-03-03 23:17:42,2026-03-08 18:08:27,dams0309,"125.136.***.143, 211.36.***.120","대선, 문재인, 민주당, 윤석열, 이재명"
id:ttangsoo6,7,2026-03-04 13:53:26,2026-03-08 11:44:08,내맘나도몰라,"211.206.***.150, 58.127.***.121","문재인, 이재명"
id:kicheon,7,2026-01-13 13:15:02,2026-03-07 12:38:23,강강쉬얼레,"119.149.***.199, 211.37.***.155","대선, 문재인, 민주당, 이재명"
id:whylee,7,2026-01-13 12:27:59,2026-02-23 12:28:39,whylee,"106.101.***.149, 106.101.***.168, 106.101.***.170, 106.101.***.182, 106.101.***.67","국민의힘, 대선, 문재인, 민주당, 이재명"
name:잡채,7,2025-06-08 00:00:00,2025-12-07 00:00:00,잡채,,"문재인, 민주당, 윤석열, 이재명"
name:이찍없는세상,7,2025-11-05 00:00:00,2025-12-05 00:00:00,이찍없는세상,,"김건희, 대선, 문재인, 민주당, 윤석열, 이재명"
name:Mayday,7,2025-05-05 00:00:00,2025-11-19 00:00:00,Mayday,,"대선, 민주당, 윤석열, 이재명"
name:카멜55,7,2025-04-05 00:00:00,2025-11-05 00:00:00,카멜55,,"문재인, 민주당, 윤석열, 이재명"
name:nojester,7,2025-03-26 00:00:00,2025-10-30 00:00:00,nojester,,"민주당, 이재명"
name:회장,7,2025-04-04 00:00:00,2025-10-30 00:00:00,회장,,"국민의힘, 김건희, 민주당, 윤석열, 이재명"
name:김한규,7,2025-05-18 00:00:00,2025-10-09 00:00:00,김한규,,"대선, 문재인, 이재명, 한동훈"
