PostId,Title,PostAuthorKey,PostCreatedAt,CommentCount,UniqueCommenters,WithinWindowComments,FirstCommentAt,LastCommentAt,MinDeltaMinutes,MedianDeltaMinutes,BurstRatio
18189238,민주계열 투표 안해본게 이명박 정동영 대선..,id:rukk7812,2026-03-20 21:40:32,5,5,2,2026-03-20 21:41:37,2026-03-20 21:51:46,1.0833333333333333,5.15,0.4
18191155,예전에 왜 민주당은 집권하면 공신들 안챙기냐는 말 많았죠,id:Clocks,2026-03-22 20:09:03,5,5,2,2026-03-22 20:10:47,2026-03-22 20:52:06,1.7333333333333334,11.05,0.4
18193549,조국대표의 정치력이라는건 이미 총선으로 검증된거 아닌가,id:modern21,2026-03-25 18:32:24,5,5,2,2026-03-25 18:33:36,2026-03-25 18:45:24,1.2,5.85,0.4
18198390,김부겸 대구시장 되도 민주당 경선에서 될일은 거의 없을텐데 문제는,id:whddlqlgodrl,2026-03-30 21:47:25,5,5,2,2026-03-30 21:47:56,2026-03-30 22:22:35,0.5166666666666667,10.783333333333333,0.4
18198391,여전한 한동훈 말투,id:pearson19,2026-03-30 21:48:24,5,5,2,2026-03-30 21:51:51,2026-03-30 22:17:05,3.45,15.9,0.4
18199071,솔직히 이재명 대통령이 자영업자 출구 마련 이거만 해도 진짜...,id:toninho07,2026-03-31 17:26:40,5,4,2,2026-03-31 17:29:30,2026-03-31 18:11:50,2.8333333333333335,5.416666666666667,0.4
18202563,"김부겸 지지' 선언 홍준표…""보수·진보 얽매이지 않을 것""",id:bulbol,2026-04-04 13:38:17,5,5,2,2026-04-04 13:41:26,2026-04-04 14:03:10,3.15,5.05,0.4
18206165,추미애의 학습능력을 믿는다는 한준호 말이 왜케 웃기지 ㅋㅋㅋㅋㅋ,id:rukk7812,2026-04-08 19:23:09,5,5,2,2026-04-08 19:25:24,2026-04-08 19:53:13,2.25,5.133333333333334,0.4
18207874,"[속보] 카말라 해리스, 2028년 미국 대선 출마 시사",id:6830,2026-04-11 08:10:30,5,5,2,2026-04-11 08:11:41,2026-04-11 08:45:02,1.1833333333333333,5.2,0.4
18210902,김재연 진보당 이놈들 뻔함 ㅋㅋㅋ 양보하라고 겁나 언플하고 징징거릴라 했는데,id:kokomong,2026-04-14 12:09:51,5,5,2,2026-04-14 12:12:21,2026-04-14 12:18:23,2.5,5.816666666666666,0.4
18211480,(pic) 이제와서 검찰개혁이 낡은 구호라는 얘긴 좀 많이 짜치는데 ㅋㅋㅋ,id:stynerkn,2026-04-14 23:57:47,5,5,2,2026-04-14 23:58:43,2026-04-15 00:59:50,0.9333333333333333,7.616666666666666,0.4
18213625,"짬통: 실권 없는 고문 자리 하나 , 발정:총리확약 ㅎㅎ -결국 파토나는 그림 바라봅니다",id:horizon,2026-04-17 11:57:56,5,5,2,2026-04-17 11:59:47,2026-04-17 12:13:17,1.85,5.166666666666667,0.4
18222227,요즘 이재명은 정이 안 가지만 김혜경 여사는 활기찬게 보기 좋네요.,id:rukk7812,2026-04-27 18:06:10,5,5,2,2026-04-27 18:06:46,2026-04-27 18:22:03,0.6,7.45,0.4
18222325,조국 대표 출마여부에 관계없이 평택에는 공천하면 안되는거에요,id:dlawls,2026-04-27 19:59:24,5,5,2,2026-04-27 20:00:25,2026-04-27 20:14:30,1.0166666666666666,6.466666666666667,0.4
18222725,뿌리를 생각하면 노무현을 언급하는 건 모순 아닌가?,id:sounited13,2026-04-28 12:42:16,5,5,2,2026-04-28 12:43:03,2026-04-28 13:45:00,0.7833333333333333,7.616666666666666,0.4
18223124,[단독]“2018년보다 국정 지지율 낮아 생각보다 빡빡한 선거될 수도”민주당 ‘내부 단속,id:osodos,2026-04-28 18:44:22,5,5,2,2026-04-28 18:46:32,2026-04-28 20:01:40,2.1666666666666665,47.93333333333333,0.4
18228080,한동훈 이번 선거 이기면 꽤 강력해질텐데,id:whddlqlgodrl,2026-05-04 21:25:56,5,5,2,2026-05-04 21:28:29,2026-05-04 22:21:15,2.55,12.0,0.4
18105045,"신원식 ""술자리 얘기라더니 계엄 선포... 윤석열에 크게 실망""",id:pearson19,2025-12-22 20:52:11,6,6,2,2025-12-22 20:52:58,2025-12-22 21:44:41,0.7833333333333333,6.758333333333333,0.3333333333333333
18107007,"박지원, 김병기 겨냥 “보좌진 탓 말고 본인 처신 돌아봐야”",id:naco16,2025-12-25 12:50:29,6,6,2,2025-12-25 12:53:02,2025-12-25 13:08:52,2.55,6.383333333333333,0.3333333333333333
18107789,"[속보] 특검, 尹 대선후보 때 허위발언 혐의도 기소…공직선거법 위반",id:bvbreus11,2025-12-26 16:49:14,6,6,2,2025-12-26 16:49:45,2025-12-26 17:03:06,0.5166666666666667,6.808333333333334,0.3333333333333333
18112164,"#3. 이재명 대통령님, 그들은 당신을 끝까지 지켜주지 않습니다.",id:bluepillz,2025-12-31 00:10:39,6,6,2,2025-12-31 00:13:38,2025-12-31 10:42:25,2.9833333333333334,15.683333333333334,0.3333333333333333
18114187,이재명이나 비서실에서 김병기건에 미온적이었던게 조금 이해가 되긴 함..,id:big4587,2026-01-02 13:00:49,6,5,2,2026-01-02 13:03:41,2026-01-02 19:55:08,2.8666666666666667,100.25,0.3333333333333333
18114394,"[속보]법원, 윤석열 추가 구속영장 발부…""증거인멸 염려""",id:traum0105,2026-01-02 18:14:28,6,6,2,2026-01-02 18:15:56,2026-01-02 19:11:16,1.4666666666666666,23.441666666666666,0.3333333333333333
18116871,"노인층들 돌아가시면 국힘도, 극우도 망할거라 생각했는데",id:PhDinssajul,2026-01-05 21:01:50,6,6,2,2026-01-05 21:02:45,2026-01-06 00:37:22,0.9166666666666666,8.583333333333332,0.3333333333333333
18122300,이재명 패악질부렸던 과거에 대해 싸재들에게 가장 이해할 수 없는 점이,id:addedtime,2026-01-12 15:38:49,6,6,2,2026-01-12 15:42:18,2026-01-12 15:57:05,3.4833333333333334,9.658333333333333,0.3333333333333333
18123814,검찰개혁법 정부안 주동자들 현황,id:xxvxx,2026-01-13 18:54:53,6,6,2,2026-01-13 18:57:23,2026-01-13 19:21:37,2.5,9.733333333333334,0.3333333333333333
18125007,"pic)이재성 민주당 지역위원장, 부산시장되면 다대포 디즈니랜드 유치할 터.",id:vincent85,2026-01-14 22:03:49,6,6,2,2026-01-14 22:05:27,2026-01-15 01:16:30,1.6333333333333333,13.633333333333333,0.3333333333333333
18131562,조국 대표 합당제안에 대한 입장문 전문,id:lh1440,2026-01-22 10:55:13,6,6,2,2026-01-22 10:57:42,2026-01-22 11:15:04,2.4833333333333334,6.925000000000001,0.3333333333333333
18133477,한동훈 같이 정치 감각 없는놈은 또 처음 봅니다.,id:KINGBATI,2026-01-24 17:27:16,6,6,2,2026-01-24 17:28:08,2026-01-24 17:37:30,0.8666666666666667,5.666666666666667,0.3333333333333333
18133499,아래 문조털래 검색해보면 공통점이 있음,id:impactx84,2026-01-24 17:51:54,6,6,2,2026-01-24 17:55:52,2026-01-24 18:01:02,3.966666666666667,6.325,0.3333333333333333
18134348,Pic)이재명 대통령 페북,id:regions,2026-01-25 21:15:38,6,6,2,2026-01-25 21:19:56,2026-01-25 21:49:19,4.3,15.816666666666666,0.3333333333333333
18141746,지금 신호가 심각한게 김민석 우상호보면 계속 정리 해주는데,id:alfatini,2026-02-03 12:46:12,6,6,2,2026-02-03 12:49:50,2026-02-03 13:34:44,3.6333333333333333,15.016666666666666,0.3333333333333333
18142888,민주당(일부) 개같은 샠기들은 조국이 지들 대신,id:Volvo,2026-02-04 19:06:56,6,6,2,2026-02-04 19:09:25,2026-02-04 19:36:54,2.4833333333333334,5.966666666666667,0.3333333333333333
18143513,"[속보]서울고법 내란재판부 '윤성식·민성철·이동현', '이승철·조진구·김민아' 부장판사",id:fantak,2026-02-05 14:40:10,6,6,2,2026-02-05 14:42:16,2026-02-05 16:37:32,2.1,8.291666666666668,0.3333333333333333
18144324,아오 김민석 인터뷰 1배속으로 듣기 너무 힘드네요,id:grit,2026-02-06 15:12:26,6,6,2,2026-02-06 15:14:51,2026-02-06 15:57:17,2.4166666666666665,6.0,0.3333333333333333
18145374,청와대 특검 관련 언론 플레이가 진짜 코메디 인게 이겁니다,id:solution78,2026-02-07 22:57:15,6,5,2,2026-02-07 22:58:51,2026-02-07 23:13:26,1.6,10.658333333333333,0.3333333333333333
18145942,어제도 말했지만 저는 이런 구도를 처음 봄.,id:bulbol,2026-02-08 14:59:16,6,6,2,2026-02-08 15:02:06,2026-02-08 15:18:31,2.8333333333333335,5.816666666666666,0.3333333333333333
18146904,"조국 ""'코스피 5000' 온기 대다수 국민에 닿지 못해‥정치의 실패""",id:tkrhdgus1,2026-02-09 13:15:01,6,6,2,2026-02-09 13:18:05,2026-02-09 16:50:39,3.066666666666667,7.324999999999999,0.3333333333333333
18150296,강득구 페북에 대해 언급한 민주당 의원들 있나요,id:bulbol,2026-02-11 20:27:34,6,6,2,2026-02-11 20:28:28,2026-02-11 21:07:34,0.9,12.024999999999999,0.3333333333333333
18152031,"검찰개혁 문제로 까는건 당연한데 은근슬쩍 부동산,주식 정책도 별로다 이러고있음",id:sanapati,2026-02-13 17:34:10,6,5,2,2026-02-13 17:35:15,2026-02-13 19:07:37,1.0833333333333333,11.274999999999999,0.3333333333333333
18152463,"[속보] 장동혁, 조희대에 ""나라 살리려면 이재명 관련 재판 속개해야""",id:6830,2026-02-14 11:50:07,6,6,2,2026-02-14 11:51:32,2026-02-14 12:50:21,1.4166666666666667,9.383333333333333,0.3333333333333333
18154676,개인적으로 문대통령이 집권중에 까이게 된 큰 이유중에 하나가,id:say1673,2026-02-17 18:18:08,6,6,2,2026-02-17 18:20:37,2026-02-17 19:37:23,2.4833333333333334,9.55,0.3333333333333333
18154901,문재인을 싫어하는 사람들에 대해서 개인적인 생각을 하자면요.,id:hodoeel,2026-02-17 21:54:06,6,6,2,2026-02-17 21:58:13,2026-02-17 22:17:28,4.116666666666666,6.125,0.3333333333333333
18156732,"pic) 내란전담재판부의 윤석열 2심도 안심할 수 없는 이유.jpg (추미애,최강욱)",id:fantak,2026-02-19 21:26:36,6,6,2,2026-02-19 21:29:35,2026-02-19 22:13:45,2.9833333333333334,19.041666666666664,0.3333333333333333
18156840,"도올, 김갑수 이 두 양반들 참... ㅋㅋㅋ",id:lhw8694,2026-02-20 01:18:50,6,6,2,2026-02-20 01:21:24,2026-02-20 08:05:37,2.566666666666667,18.549999999999997,0.3333333333333333
18158908,이대통령 당선확정 당일인가 다음날인가 글썼던거같은데 이번정부는,id:modern21,2026-02-22 23:58:24,6,6,2,2026-02-23 00:01:53,2026-02-23 01:31:00,3.4833333333333334,13.508333333333333,0.3333333333333333
18160572,이러면 차기는 조국일 수 밖에 없음,id:ffk12349,2026-02-24 16:00:35,6,6,2,2026-02-24 16:01:34,2026-02-24 17:52:59,0.9833333333333333,14.783333333333333,0.3333333333333333
18160643,민주당 의원들이 과연 국힘해체 내란극복을 바랄까요?,id:gerrard88,2026-02-24 17:33:09,6,6,2,2026-02-24 17:36:07,2026-02-24 17:46:13,2.966666666666667,6.4,0.3333333333333333
18162341,"Pic) 이재명 대통령, “뉴 이재명” 관련 기사 리트윗",id:hyeok497,2026-02-26 14:51:43,6,6,2,2026-02-26 14:53:47,2026-02-26 15:09:38,2.066666666666667,6.45,0.3333333333333333
18162585,박은정 의원이 기권한 이유.,id:cytokine1234,2026-02-26 19:37:06,6,6,2,2026-02-26 19:39:52,2026-02-26 19:53:28,2.7666666666666666,8.9,0.3333333333333333
18164253,"장동혁 ""李대통령 만나야 하는데 집이 안팔려 걱정…오피스텔 매수자 찾는다""",id:pucrinyesir,2026-02-28 17:57:25,6,6,2,2026-02-28 17:58:47,2026-02-28 19:48:22,1.3666666666666667,30.616666666666667,0.3333333333333333
18169590,"이재명은 매일 넷여론을 살핍니다, 기름 가격에 대해 지시한거 보면",id:blue123,2026-03-05 11:09:43,6,6,2,2026-03-05 11:10:02,2026-03-05 11:31:46,0.31666666666666665,5.975,0.3333333333333333
18170855,이 정부는 주식으로 흥해 주식으로 망할 것입니다.,id:Mkisduchang,2026-03-06 00:02:24,6,6,2,2026-03-06 00:03:25,2026-03-06 00:37:10,1.0166666666666666,5.6083333333333325,0.3333333333333333
18174161,이언주 저 발언 어떻게 반응하는지 보고 마음에 안들면 투표안함,id:zkdltmffks,2026-03-08 22:57:36,6,6,2,2026-03-08 23:00:25,2026-03-08 23:23:43,2.816666666666667,10.366666666666667,0.3333333333333333
18174209,민주당의원들 탈당하고 조국당 이적이 필요합니다,id:rera,2026-03-09 00:49:17,6,6,2,2026-03-09 00:51:03,2026-03-09 01:40:45,1.7666666666666666,6.858333333333333,0.3333333333333333
18175388,당장 저만 해도 한 5일 전만 해도 이재명 거의 안 깠었음,id:rukk7812,2026-03-09 23:00:43,6,6,2,2026-03-09 23:01:30,2026-03-09 23:35:43,0.7833333333333333,8.633333333333333,0.3333333333333333
18176340,지금 기득권 언론은 이례적으로 이재명 편을 들고 있음 의도적으로 '강경파' 운운하며,id:ninety5mph,2026-03-10 18:27:01,6,6,2,2026-03-10 18:28:00,2026-03-10 18:36:01,0.9833333333333333,6.458333333333334,0.3333333333333333
18177579,싸줄러들은 잼통수의 진짜 이유를 어떻게 추정합니까?,id:twinpeaks1,2026-03-11 17:45:08,6,6,2,2026-03-11 17:48:01,2026-03-11 18:12:19,2.8833333333333333,7.491666666666667,0.3333333333333333
18187838,국민의힘 “호르무즈 해협 파병하자”,id:umamusume,2026-03-19 19:30:13,6,6,2,2026-03-19 19:31:22,2026-03-19 19:51:22,1.15,8.741666666666667,0.3333333333333333
18192610,박은정 누님은 지역구 갈만한데가 마땅치 않네요....,id:hypeboy,2026-03-24 16:31:37,6,6,2,2026-03-24 16:34:18,2026-03-24 16:42:49,2.683333333333333,7.808333333333334,0.3333333333333333
18193481,pic)문재인 대통령과 나의 공통점,id:hypeboy,2026-03-25 16:56:29,6,6,2,2026-03-25 16:57:47,2026-03-25 17:10:33,1.3,9.408333333333333,0.3333333333333333
18194246,정청래 발언도 그렇고 당내에서는 보완수사 요구권만 부여하는 방향으로 간다고 했는데,id:zero080,2026-03-26 14:14:46,6,6,2,2026-03-26 14:16:20,2026-03-26 14:47:24,1.5666666666666667,14.058333333333334,0.3333333333333333
18194270,[GIF] 섹백좌가 드디어 공개한 친문부활의 강력한 증거,id:stynerkn,2026-03-26 14:46:44,6,6,2,2026-03-26 14:47:34,2026-03-26 16:30:22,0.8333333333333334,10.241666666666667,0.3333333333333333
18194984,pic) 뉴뮨파로 진화하고 있는 뉴재명,id:qhdtlsdl,2026-03-27 11:56:25,6,6,2,2026-03-27 11:57:54,2026-03-27 12:18:12,1.4833333333333334,6.758333333333333,0.3333333333333333
18205479,부산 대표 소주는 대선이 아니였던건가요,id:PhDinssajul,2026-04-07 23:53:49,6,6,2,2026-04-07 23:56:14,2026-04-08 09:09:32,2.4166666666666665,18.066666666666666,0.3333333333333333
18206781,"오창석, 유시민을 앞에 두고 曰 문재인 정부가 부(부동산)를 죄악시 하는 게 싫었다.",id:Tenhag,2026-04-09 15:21:06,6,6,2,2026-04-09 15:21:44,2026-04-09 15:53:36,0.6333333333333333,13.024999999999999,0.3333333333333333
18209098,(pic) 아랫글 보고 이재명 x가봄,id:htht709,2026-04-12 12:26:56,6,5,2,2026-04-12 12:28:25,2026-04-12 12:52:50,1.4833333333333334,13.416666666666666,0.3333333333333333
18211046,"pic) 尹, 김건희 들어오자 '시선 고정'→미소...8개월 만에 법정서 재회",id:snap23,2026-04-14 15:09:14,6,6,2,2026-04-14 15:11:03,2026-04-14 16:00:06,1.8166666666666667,8.25,0.3333333333333333
18213858,전월세가 진짜 어떻게될지 너무 무섭네요,id:kim2pac,2026-04-17 16:08:40,6,6,2,2026-04-17 16:10:13,2026-04-17 16:32:16,1.55,9.125,0.3333333333333333
18222111,김용남 저 새ㄲ ㅣ 도 뉴재명 세미나 가서 좋다고 박수치고 온 놈이라니까요 ㅋ,id:horizon,2026-04-27 14:51:28,6,6,2,2026-04-27 14:54:24,2026-04-27 15:14:30,2.933333333333333,8.208333333333334,0.3333333333333333
18104655,나경원에 ‘천정궁 갔나’ 또 물어도 “그건 핵심 아냐”,id:bulbol,2025-12-22 13:19:08,7,7,2,2025-12-22 13:20:11,2025-12-22 14:25:54,1.05,9.466666666666667,0.2857142857142857
18110390,"추경호, 대구시장 출마 선언…“특검 정치탄압 심판 아닌 대구시민 심판 받겠다”",id:naco16,2025-12-29 13:10:39,7,7,2,2025-12-29 13:13:06,2025-12-29 13:28:05,2.45,7.066666666666666,0.2857142857142857
18112499,대통령의 이번 인사관련해 욕먹을거 알고 쓰는 글(많이 긍정 희망 회로),id:byh3718,2025-12-31 10:42:11,7,7,2,2025-12-31 10:45:17,2025-12-31 11:59:31,3.1,10.716666666666667,0.2857142857142857
18113316,제가 국민의힘이라면 이혜훈을 이렇게 공격할 겁니다,id:juventus82,2026-01-01 00:19:46,7,7,2,2026-01-01 00:20:47,2026-01-01 07:10:37,1.0166666666666666,32.35,0.2857142857142857
18116212,"pic) 이재명정부 6개월, 국가적 위상변화 여조",id:fantak,2026-01-05 09:22:44,7,7,2,2026-01-05 09:24:46,2026-01-05 09:46:45,2.033333333333333,22.266666666666666,0.2857142857142857
18116589,pic) 이재명 포트폴리오.jpg (펌),id:bald80,2026-01-05 16:19:43,7,7,2,2026-01-05 16:22:29,2026-01-06 00:02:13,2.7666666666666666,13.366666666666667,0.2857142857142857
18133387,제3자 입장에서 조국혁신당 민주당 합당,id:rascol,2026-01-24 14:36:02,7,7,2,2026-01-24 14:38:32,2026-01-24 16:42:12,2.5,10.2,0.2857142857142857
18134764,pic) 오늘자 갈때까지 가버린 데일리안 칼럼.jpg,id:fantak,2026-01-26 08:42:57,7,7,2,2026-01-26 08:45:07,2026-01-26 09:59:20,2.1666666666666665,7.533333333333333,0.2857142857142857
18143338,저는 합당 반대하는 입장입니다,id:klay5587,2026-02-05 11:09:50,7,7,2,2026-02-05 11:12:19,2026-02-05 11:56:45,2.4833333333333334,14.033333333333333,0.2857142857142857
18143801,pic)이언주: 친문패권주의 때문에 민주당 나갔다!!,id:bundes1,2026-02-05 21:18:13,7,6,2,2026-02-05 21:20:16,2026-02-06 00:38:57,2.05,7.216666666666667,0.2857142857142857
18151181,스압) 싸줄에서 김우영의원이 뉴탐사에 나와서 헛소리했다고들 하시길래 찾아보니 어질어질하네요,id:masok01,2026-02-12 17:16:12,7,7,2,2026-02-12 17:17:16,2026-02-12 17:34:06,1.0666666666666667,7.516666666666667,0.2857142857142857
18151199,펨코 가보면 호불호가 희한함,id:blue123,2026-02-12 17:34:05,7,7,2,2026-02-12 17:35:45,2026-02-12 18:02:37,1.6666666666666667,8.333333333333334,0.2857142857142857
18151365,내가 생각하는 이동형 심리,id:jinydesign,2026-02-12 21:39:02,7,7,2,2026-02-12 21:40:25,2026-02-13 08:20:36,1.3833333333333333,5.45,0.2857142857142857
18152867,이언주 설치다가 파묘 당하고 있는데 잇박견들 논리,id:solution78,2026-02-14 22:46:12,7,7,2,2026-02-14 22:48:38,2026-02-14 23:54:11,2.433333333333333,37.38333333333333,0.2857142857142857
18159298,"김병주, 경기지사 출마 철회…""최고위원 사퇴 후 당 상황 보며 반성""",id:FeelingGood,2026-02-23 11:06:02,7,7,2,2026-02-23 11:07:02,2026-02-23 11:20:21,1.0,8.733333333333333,0.2857142857142857
18160090,전한길 콘서트 나가리 됨,id:blue123,2026-02-23 23:41:59,7,7,2,2026-02-23 23:43:31,2026-02-24 00:17:27,1.5333333333333334,10.8,0.2857142857142857
18160978,윤석열이 대놓고 당무개입해서 심각성을 다들 잊은 것 같음,id:Necovv,2026-02-24 23:57:34,7,7,2,2026-02-24 23:58:01,2026-02-25 08:50:40,0.45,8.0,0.2857142857142857
18162131,[오늘자 전국지표조사] 이재명 67 / 민주 45 국힘 17 조국 4 준천지 3,id:fantak,2026-02-26 11:04:25,7,7,2,2026-02-26 11:06:38,2026-02-26 11:19:34,2.216666666666667,6.433333333333334,0.2857142857142857
18162452,한동훈이가 주호영이나 추경호 지역구 출마 예정이라는데 과연 이 인간이?ㅋㅋㅋ,id:hanlobby,2026-02-26 16:29:32,7,7,2,2026-02-26 16:31:49,2026-02-26 18:18:27,2.283333333333333,7.283333333333333,0.2857142857142857
18163038,"[속보] 민주당 최고위, 송영길 전 대표 복당 의결",id:rukk7812,2026-02-27 11:15:20,7,7,2,2026-02-27 11:16:20,2026-02-27 11:46:27,1.0,13.65,0.2857142857142857
18172264,정청래도 지 자리 지키고자 이재명에게 기는거 소름돋네,id:FeelingGood,2026-03-07 13:51:27,7,7,2,2026-03-07 13:52:09,2026-03-07 17:48:16,0.7,8.6,0.2857142857142857
18179234,정말로 이재명은 민생관련만 챙기고,id:dlawls,2026-03-13 00:06:46,7,7,2,2026-03-13 00:08:35,2026-03-13 01:37:34,1.8166666666666667,23.033333333333335,0.2857142857142857
18187919,"박시영tv, ""뉴스공장을 보이콧 해야 한다, 적절한 타이밍을 보고 있었던 거에요""",id:oasiticjoo19,2026-03-19 20:54:38,7,7,2,2026-03-19 20:56:44,2026-03-19 21:07:19,2.1,7.183333333333334,0.2857142857142857
18188217,잘 보면 친명들 생각이 유사 합니다.,id:bulbol,2026-03-20 06:58:18,7,5,2,2026-03-20 07:00:39,2026-03-20 07:29:42,2.35,16.7,0.2857142857142857
18189284,이재명 대통령은 레알로다가 섭정해야 돼요,id:Tenhag,2026-03-20 22:23:22,7,7,2,2026-03-20 22:25:54,2026-03-20 23:09:20,2.533333333333333,5.333333333333333,0.2857142857142857
18189624,이재명이 생각 바꾼 이유는 단 한가지,id:hypeboy,2026-03-21 10:13:13,7,7,2,2026-03-21 10:14:03,2026-03-21 10:38:57,0.8333333333333334,9.416666666666666,0.2857142857142857
18193663,오윤혜만 봐도 지금 '연임설' 이 존나 자연스러워요.,id:lfcthismeans,2026-03-25 20:32:11,7,7,2,2026-03-25 20:33:58,2026-03-25 21:16:07,1.7833333333333334,6.566666666666666,0.2857142857142857
18200313,이명박도 인정한,id:joohakmoo,2026-04-01 17:08:37,7,7,2,2026-04-01 17:10:11,2026-04-01 18:05:19,1.5666666666666667,7.233333333333333,0.2857142857142857
18201486,이재명은 한준호 경기도지사를 엄청 원할 겁니다.,id:rukk7812,2026-04-02 21:07:25,7,7,2,2026-04-02 21:09:28,2026-04-03 03:57:02,2.05,8.583333333333334,0.2857142857142857
18202031,[다소 대선] 군생활 할때 17대 대선을 했는데 그때 mb 뽑은 아이들 많았네요,id:sof8,2026-04-03 16:02:18,7,7,2,2026-04-03 16:04:10,2026-04-03 16:28:55,1.8666666666666667,6.316666666666666,0.2857142857142857
18205485,"(정치)나오라는 포스트 김대중, 노무현, 문재인은 안나오고",id:mhp3rd,2026-04-08 00:05:43,7,7,2,2026-04-08 00:06:32,2026-04-08 01:51:59,0.8166666666666667,24.416666666666668,0.2857142857142857
18207927,(jpg) 날벼락 맞은 외교부,id:chun1149,2026-04-11 10:01:12,7,7,2,2026-04-11 10:04:44,2026-04-11 20:45:31,3.533333333333333,17.983333333333334,0.2857142857142857
18209412,이재명의 낚시질 한번이 월척이라고 하고 있음,id:htht709,2026-04-12 18:50:21,7,7,2,2026-04-12 18:51:54,2026-04-12 19:55:59,1.55,13.466666666666667,0.2857142857142857
18216742,대구 디비질까요? 대구 사람 30명에게 물어봤다,id:ehdtks9286,2026-04-20 14:47:40,7,7,2,2026-04-20 14:51:38,2026-04-20 15:40:16,3.966666666666667,13.75,0.2857142857142857
18217908,jpg) 문재인 대통령 잡으려 36개월간 괴롭힘,id:bugfix,2026-04-22 07:22:33,7,7,2,2026-04-22 07:24:26,2026-04-22 23:35:43,1.8833333333333333,113.75,0.2857142857142857
18217969,두들겨 팬다고 인간이 바뀌지를 않음.,id:childpicture,2026-04-22 09:41:11,7,7,2,2026-04-22 09:42:49,2026-04-22 10:15:23,1.6333333333333333,8.9,0.2857142857142857
18226574,이재명은 일을 참 많이 하긴하는데 근데 대부분,id:koaie123,2026-05-03 12:26:24,7,7,2,2026-05-03 12:27:23,2026-05-03 18:32:22,0.9833333333333333,8.816666666666666,0.2857142857142857
18228008,요즘 느끼는건 조혁당이 오히려 민주당 같고 민주당은 그냥 잡탕밥인 기분,id:kokomong,2026-05-04 20:07:17,7,7,2,2026-05-04 20:08:24,2026-05-04 21:12:27,1.1166666666666667,8.0,0.2857142857142857
18102548,"이철우 경북지사 ""국힘이 지방선거 이겨, 무슨 사과를 하나""",id:ehdtks9286,2025-12-19 12:17:58,8,8,2,2025-12-19 12:19:18,2025-12-19 13:16:02,1.3333333333333333,17.941666666666666,0.25
18123619,"정청래 “검찰개혁 정부안, 국민눈높이 맞게 수정할 것…입법권, 국회에 있다”",id:naco16,2026-01-13 16:15:27,8,8,2,2026-01-13 16:18:37,2026-01-13 18:14:29,3.1666666666666665,18.083333333333332,0.25
18124302,속보] 국민의힘 윤리위 한동훈 제명 결정... 극심한 내홍 불가피,id:radioshot1,2026-01-14 00:58:13,8,8,2,2026-01-14 00:58:42,2026-01-14 05:27:14,0.48333333333333334,20.900000000000002,0.25
18129456,"pic) 국힘 박수영 ""장동혁 상태 악화… 한동훈, '동조 단식' 결기 보여야""",id:snap23,2026-01-20 12:36:21,8,8,2,2026-01-20 12:37:28,2026-01-20 19:07:32,1.1166666666666667,7.208333333333334,0.25
18134028,이혜훈 임명건으로 인해 확실히 드러난 부분,id:xxvxx,2026-01-25 15:03:14,8,8,2,2026-01-25 15:05:48,2026-01-26 10:36:39,2.566666666666667,56.349999999999994,0.25
18134402,이혜훈 지명철회 건에 부쳐...,id:sonhh,2026-01-25 22:39:59,8,8,2,2026-01-25 22:42:23,2026-01-26 06:33:40,2.4,12.483333333333334,0.25
18138336,Pic) 울산시장 더불어민주당 김상욱 1위,id:hyeok497,2026-01-30 08:33:42,8,8,2,2026-01-30 08:36:54,2026-01-30 09:45:52,3.2,10.925,0.25
18139361,다이소 매장서 'YOON AGAIN' 만들고 인증...온라인서 갑론을박,id:byh3718,2026-01-31 17:08:05,8,8,2,2026-01-31 17:09:36,2026-01-31 19:22:09,1.5166666666666666,6.166666666666667,0.25
18142873,민주당 당원 주권 정당으로 혁명적 전환점 jpg,id:solution78,2026-02-04 18:47:19,8,8,2,2026-02-04 18:48:28,2026-02-04 19:08:15,1.15,10.516666666666666,0.25
18146377,사실 이재명보다는 유시민이 대통령에 더 어울리는 인물임,id:ManU01,2026-02-08 22:54:11,8,8,2,2026-02-08 22:55:55,2026-02-08 23:40:17,1.7333333333333334,9.933333333333334,0.25
18150473,"김동연, 경기도지사 여론조사 민주 1위…국힘 유승민",id:osodos,2026-02-12 00:01:13,8,8,2,2026-02-12 00:03:33,2026-02-12 00:57:10,2.3333333333333335,25.78333333333333,0.25
18154386,주변의 정치 저관여층 중에서 이재명 지지하는 사람들,id:blue123,2026-02-17 12:45:50,8,8,2,2026-02-17 12:48:09,2026-02-17 14:02:36,2.316666666666667,10.4,0.25
18154638,실베 황현필씨 해명문(?) 읽어봤는데 딱 들어오는 한 문장,id:modern21,2026-02-17 17:36:22,8,8,2,2026-02-17 17:37:56,2026-02-17 22:24:42,1.5666666666666667,7.091666666666667,0.25
18163198,pic) MBN 피셜 뉴이재명,id:bulbol,2026-02-27 14:15:00,8,8,2,2026-02-27 14:16:11,2026-02-27 14:39:04,1.1833333333333333,11.466666666666667,0.25
18163859,자꾸 검찰개혁 관련해서 '정청래가 할꺼다' 댓글 다는 사람 있는데..,id:BlackEyes23,2026-02-28 11:54:08,8,8,2,2026-02-28 11:56:26,2026-02-28 12:36:24,2.3,9.683333333333334,0.25
