PostId,PostCreatedAt,Title,Author,AuthorId,AuthorIp,PostAuthorKey,MatchedKeywords,Link
18173418,2026-03-08 11:38:49,불행회로 돌리는 글이지만 검찰개혁 끝장났다고보네요,생새우버거,zkdltmffks,211.235.***.123,id:zkdltmffks,"이재명, 민주당",https://soccerline.kr/board/18173418?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1284
18174161,2026-03-08 22:57:36,이언주 저 발언 어떻게 반응하는지 보고 마음에 안들면 투표안함,생새우버거,zkdltmffks,211.235.***.123,id:zkdltmffks,민주당,https://soccerline.kr/board/18174161?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1264
18177859,2026-03-11 20:58:57,진작에 기대를 접고 최근에 투표도 포기했는데 ㅋㅋ,생새우버거,zkdltmffks,211.235.***.143,id:zkdltmffks,민주당,https://soccerline.kr/board/18177859?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1155
18180994,2026-03-14 18:55:01,정치 저관여층이고 투표도 안하기로 했는데도 빡치네 ㅋㅋ,생새우버거,zkdltmffks,211.235.***.143,id:zkdltmffks,민주당,https://soccerline.kr/board/18180994?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1063
18181987,2026-03-15 19:30:03,싸줄은 그냥 반국힘 성향의 시골사이트일뿐인데 ㅋㅋ,생새우버거,zkdltmffks,211.235.***.143,id:zkdltmffks,민주당,https://soccerline.kr/board/18181987?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1038
18182541,2026-03-15 23:49:51,검찰개혁 안하겠다고 대놓고 표현해서 놀랍지는 않네요,생새우버거,zkdltmffks,211.235.***.143,id:zkdltmffks,민주당,https://soccerline.kr/board/18182541?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1021
18182570,2026-03-16 00:04:50,암울한건 싸줄에서만 뜨겁지 많은 국민들은 관심이 적어보임,생새우버거,zkdltmffks,211.235.***.143,id:zkdltmffks,"이재명, 민주당",https://soccerline.kr/board/18182570?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1020
18184019,2026-03-17 08:09:44,지금 정청래 기자회견하면 당연히 정부안 수용한다는거겠죠,생새우버거,zkdltmffks,211.235.***.143,id:zkdltmffks,"이재명, 민주당",https://soccerline.kr/board/18184019?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=976
18184765,2026-03-17 17:51:30,싸줄 정치성향을 한 단어로 말하자면 반국힘싸이트 인데,생새우버거,zkdltmffks,211.235.***.143,id:zkdltmffks,"이재명, 민주당",https://soccerline.kr/board/18184765?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=952
18164086,2026-02-28 15:51:42,이재명 집팔자 장동혁 반응...,살빼는삼촌,zlwon83,211.235.***.20,id:zlwon83,이재명,https://soccerline.kr/board/18164086?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1535
18189915,2026-03-21 15:21:05,대구사람들 특징,살빼는삼촌,zlwon83,211.235.***.181,id:zlwon83,이재명,https://soccerline.kr/board/18189915?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=798
18111473,2025-12-30 12:59:41,능력도 없겠지만 능력이 있어도 안쓰는게 맞는데,Melwood,zornik,211.241.***.165,id:zornik,민주당,https://soccerline.kr/board/18111473?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3005
18131875,2026-01-22 16:11:49,"삼성전자, 현대차 주식 안갖고 있지만",Melwood,zornik,211.226.***.42,id:zornik,이재명,https://soccerline.kr/board/18131875?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2492
18132324,2026-01-23 08:52:12,과거 이준석 코스피 5000 공약 건,Melwood,zornik,211.226.***.42,id:zornik,"이재명, 대선, 민주당",https://soccerline.kr/board/18132324?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2479
18110490,2025-12-29 14:39:17,밑에 김병기 사태에 대해서 말씀들 하셨지만 이 건이 정말 상징적인게,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,민주당,https://soccerline.kr/board/18110490?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3034
18111035,2025-12-29 23:44:29,아니 당장 그 스마트하던 강유정이,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,민주당,https://soccerline.kr/board/18111035?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3018
18112173,2025-12-31 00:20:47,이번 일을 계기로 진보유튜버들의 문제도 알려졌으면 좋겠습니다,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,민주당,https://soccerline.kr/board/18112173?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2985
18113948,2026-01-01 23:55:27,애초에 내란옹호 말고도 이혜훈 자체가 당연히 도덕성이 개판일텐데,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,민주당,https://soccerline.kr/board/18113948?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2939
18125392,2026-01-15 12:44:26,검찰개혁도 검찰개혁이지만 이혜훈 지명관련 하는 짓거리를 보면 정말...,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,이재명,https://soccerline.kr/board/18125392?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2651
18134017,2026-01-25 14:46:03,"지명철회한건 다행이고 진보유튜버 , 평론가 이 자식들",축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,"이재명, 민주당",https://soccerline.kr/board/18134017?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2436
18146597,2026-02-09 07:30:49,분명히 민주정부 민주당 정권인데,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,민주당,https://soccerline.kr/board/18146597?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2103
18146756,2026-02-09 10:52:09,"이런 행태가 이명박근혜때 , 윤석열때 보던건데... 국힘정권때 나오는 모습",축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,윤석열,https://soccerline.kr/board/18146756?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2098
18147469,2026-02-09 21:37:03,막말로 지지자들은 지금껏 이재명 음주운전자라는 비아냥과 굴욕도 견뎌가며 지지해왔는데,축구축구99,zxcvbnm00765,223.38.***.20,id:zxcvbnm00765,이재명,https://soccerline.kr/board/18147469?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2077
18149227,2026-02-10 23:32:45,아 그리고 정봉주가 생각나네요,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,이재명,https://soccerline.kr/board/18149227?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2026
18149401,2026-02-11 07:43:20,김어준이 고소 결심했나봅니다,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,"윤석열, 김건희",https://soccerline.kr/board/18149401?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2022
18150172,2026-02-11 18:34:53,최경영 이 하바리유튜버 꼬라지보소... 이동형만 문제가 아니라 이런 놈들도 문제입니다,축구축구99,zxcvbnm00765,223.38.***.172,id:zxcvbnm00765,문재인,https://soccerline.kr/board/18150172?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2000
18161929,2026-02-26 00:41:22,노영희 음주운전 전과2범이었네...,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,민주당,https://soccerline.kr/board/18161929?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1597
18166133,2026-03-02 14:58:29,그리고 박홍근은 기획예산처 장관 제의 받았으면서 서울시장 경선 포기도 안하고 있었던거네?,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,이재명,https://soccerline.kr/board/18166133?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1495
18166200,2026-03-02 15:23:57,세월호 유가족들은 이재명한테도 모욕당하는구나...,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,이재명,https://soccerline.kr/board/18166200?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1494
18166987,2026-03-02 23:59:45,아 그리고 이번에 밑바닥 드러낸 하바리 유튜버 중에 최경영도 빼놓을 수 없습니다,축구축구99,zxcvbnm00765,223.38.***.75,id:zxcvbnm00765,이재명,https://soccerline.kr/board/18166987?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1472
18170197,2026-03-05 17:53:25,겸공에서 나서야 하는데 김어준만 가지고는 안됩니다. 결국 유시민,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,이재명,https://soccerline.kr/board/18170197?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1380
18172921,2026-03-07 22:46:10,"빠따얘기해서 죄송한데요, wbc 보고 왔더니 잼통님이 sns에 똥글을 싸질러 놓았군요",축구축구99,zxcvbnm00765,223.38.***.159,id:zxcvbnm00765,이재명,https://soccerline.kr/board/18172921?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1299
18185626,2026-03-18 10:53:16,아니나 다를까 하루 지나니까 몇 명 몰려와서 어그로짓,축구축구99,zxcvbnm00765,223.38.***.38,id:zxcvbnm00765,이재명,https://soccerline.kr/board/18185626?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=928
18193972,2026-03-26 08:44:55,아 그리고 김남국 현지누나 문자 발각된게 지난 12월이죠,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,민주당,https://soccerline.kr/board/18193972?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=683
18210767,2026-04-14 09:41:46,이 빌어먹을 짬통 기어코 서승만한테 한자리 줬었군요,축구축구99,zxcvbnm00765,175.119.***.128,id:zxcvbnm00765,문재인,https://soccerline.kr/board/18210767?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=247
17830330,2025-03-21 00:00:00,(Pic)이재명의 망 언을 본 유시민,( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17830330?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9661
17835717,2025-03-26 00:00:00,"""이재명 항소심 승복하라""던 국힘, 이제 와서 ""납득 불가""",( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17835717?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9542
17846410,2025-04-04 00:00:00,저희집안 어르신은 동창들 단톡에서 윤석열 지지자랑 싸우심,( -_-),,,name:( -_-),윤석열,https://soccerline.kr/board/17846410?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9240
17845655,2025-04-04 00:00:00,문통 대선때 부산에서 민주당 선거운동하는거 참 장관이었는데,( -_-),,,name:( -_-),"대선, 민주당",https://soccerline.kr/board/17845655?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9261
17853701,2025-04-11 00:00:00,예전에는 대선때 정신나가는사람이 한둘정도엿는데,( -_-),,,name:( -_-),대선,https://soccerline.kr/board/17853701?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9069
17855317,2025-04-13 00:00:00,(Pic)이재명을 후원해주세요,( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17855317?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9034
17859822,2025-04-18 00:00:00,(Pic)지금보면 레전드인 대선토론,( -_-),,,name:( -_-),대선,https://soccerline.kr/board/17859822?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8935
17860516,2025-04-19 00:00:00,(Pic)저번 대선 웃음벨 여론조사,( -_-),,,name:( -_-),대선,https://soccerline.kr/board/17860516?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8919
17870617,2025-04-30 00:00:00,(Pic)(속보) 대선 후보 이준석 후원금 마감,( -_-),,,name:( -_-),대선,https://soccerline.kr/board/17870617?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8699
17873363,2025-05-02 00:00:00,"2찍회사 꼭 아침에 누가 운을 ""이재명이하고싶은대로 다하네~""로 띄움",( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17873363?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8633
17874935,2025-05-03 00:00:00,(Pic)도대체 뭐하는건지 모르겠는 민주당 의원,( -_-),,,name:( -_-),민주당,https://soccerline.kr/board/17874935?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8590
17889544,2025-05-15 00:00:00,장모님이 이번 국힘경선때 한동훈 찍으라고,( -_-),,,name:( -_-),한동훈,https://soccerline.kr/board/17889544?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8264
17890020,2025-05-16 00:00:00,(pic) [더쿠펌] 위기에 강한 이재명,( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17890020?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8252
17891590,2025-05-17 00:00:00,(Pic)이재명 경호원의 단점,( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17891590?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8215
17892959,2025-05-18 00:00:00,(pic) 6월3일까지 자신의 이름을 쓸수없는 민주당 땡땡땡 의원,( -_-),,,name:( -_-),민주당,https://soccerline.kr/board/17892959?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8183
17894388,2025-05-19 00:00:00,(Pic)준석이와 눈높이 토론해주는 민주당 김성회,( -_-),,,name:( -_-),민주당,https://soccerline.kr/board/17894388?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8148
17903774,2025-05-26 00:00:00,냉철한 지성과 고매한 인격을 가진 제가 대선을 예측할떄,( -_-),,,name:( -_-),대선,https://soccerline.kr/board/17903774?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7944
17910599,2025-05-30 00:00:00,대선끝나면 국회의원 보궐이 두곳이군요,( -_-),,,name:( -_-),대선,https://soccerline.kr/board/17910599?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7765
17916100,2025-06-03 00:00:00,주변 친인척 피셜 한동훈팬들중 일부는,( -_-),,,name:( -_-),한동훈,https://soccerline.kr/board/17916100?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7637
17921163,2025-06-04 00:00:00,"李 대통령, 국힘에 ""대선 공통공약부터 추진하자"" 제안",( -_-),,,name:( -_-),대선,https://soccerline.kr/board/17921163?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7484
17920201,2025-06-04 00:00:00,문통나온 대선때도 만약 안철수가 안나왔으면 엄대엄이었겠다 싶음..,( -_-),,,name:( -_-),대선,https://soccerline.kr/board/17920201?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7512
17923278,2025-06-05 00:00:00,(pic)이재명이 자기맘대로 하면 안되는거,( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17923278?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7424
17924950,2025-06-07 00:00:00,(pic)국힘갤. 이재명 g7 초청이유,( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17924950?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7386
17926580,2025-06-08 00:00:00,(Pic)20대 대선 끝나고 생계가 막막했던 이재명,( -_-),,,name:( -_-),"이재명, 대선",https://soccerline.kr/board/17926580?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7344
17926483,2025-06-08 00:00:00,만약 이재명이 저번대선에서 당선됐으면,( -_-),,,name:( -_-),"이재명, 대선",https://soccerline.kr/board/17926483?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7346
17927488,2025-06-09 00:00:00,(pic)언론에 대응하기 시작하는 민주당,( -_-),,,name:( -_-),민주당,https://soccerline.kr/board/17927488?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7320
17928437,2025-06-10 00:00:00,이재명 연애썰은 완전 온달과 평강공주인데,( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17928437?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7297
17929278,2025-06-11 00:00:00,?? : 이재명때문에 개미주주들 피눈물 흘리고 있다!!,( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17929278?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7280
17929034,2025-06-11 00:00:00,이재명 대통령실 홈피 복원에 시간 걸린다...윤정부서 소스코드까지 삭제하고 가,( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17929034?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7286
17932765,2025-06-14 00:00:00,네타냐후를 윤석열로 치환하면 지금 이란이랑 전쟁이,( -_-),,,name:( -_-),윤석열,https://soccerline.kr/board/17932765?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7192
17934107,2025-06-16 00:00:00,(mp4)대선 유세차에 올라탄 벳남녀,( -_-),,,name:( -_-),대선,https://soccerline.kr/board/17934107?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7162
17935965,2025-06-18 00:00:00,"김민석 ""지명 반대하는 대선 패배자들 이해해""",( -_-),,,name:( -_-),대선,https://soccerline.kr/board/17935965?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7120
17940157,2025-06-22 00:00:00,"미국 민주당, 미군의 이란 폭격 사실 보고받지 못해",( -_-),,,name:( -_-),민주당,https://soccerline.kr/board/17940157?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7023
17939980,2025-06-22 00:00:00,(YTB)이재명대통령 재벌회장도 말문막히는 행정능력,( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17939980?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7025
17941493,2025-06-23 00:00:00,"(Pic) ""이재명 지지자들 코스피 오르는 좋은 이야기 만하고 이건 숨기더라?"" 에 달린댓",( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17941493?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6989
17949580,2025-07-02 00:00:00,정성호 법무부장관 이재명대통령 공소 취소,( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17949580?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6790
17958333,2025-07-11 00:00:00,(Pic)한덕수가 그렇게 대선을 나올려고 용쓴 이유,( -_-),,,name:( -_-),대선,https://soccerline.kr/board/17958333?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6569
17961789,2025-07-15 00:00:00,(Pic)윤석열 전쟁시도 나열해준다,( -_-),,,name:( -_-),윤석열,https://soccerline.kr/board/17961789?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6486
17965981,2025-07-19 00:00:00,부산연제구는 민주당이 힘든거같음.,( -_-),,,name:( -_-),민주당,https://soccerline.kr/board/17965981?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6388
17980292,2025-08-02 00:00:00,정청래되면 이제 민주당 지지철회 나옴,( -_-),,,name:( -_-),민주당,https://soccerline.kr/board/17980292?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6032
17989646,2025-08-12 00:00:00,박진영 저 사람은 이재명정권에서 공천 한번 더 못받고,( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/17989646?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5827
17990218,2025-08-13 00:00:00,(pic)조윤선을 통해 구치소에서 생활한 김건희의 미래를 예측해보자,( -_-),,,name:( -_-),김건희,https://soccerline.kr/board/17990218?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5813
17991511,2025-08-14 00:00:00,"[속보]김건희, 변호인에 “내가 尹과 살 수 있을까” 말해",( -_-),,,name:( -_-),김건희,https://soccerline.kr/board/17991511?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5781
17996764,2025-08-19 00:00:00,(쇼츠)김건희 보고있으니 태종이방원에 이 장면 생각나네요,( -_-),,,name:( -_-),김건희,https://soccerline.kr/board/17996764?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5681
17996196,2025-08-19 00:00:00,(쇼츠) 김건희를 거의 최초로 취재한 최훈기자(최욱의 형),( -_-),,,name:( -_-),김건희,https://soccerline.kr/board/17996196?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5695
18021119,2025-09-13 00:00:00,(mp4) 이재명 답변에 싸늘해진 기자들,( -_-),,,name:( -_-),이재명,https://soccerline.kr/board/18021119?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5149
18086773,2025-11-30 00:00:00,"[속보] 조국 “한동훈, 공천 가능성 없고 신당 창당 배짱도 없어”",( -_-),,,name:( -_-),한동훈,https://soccerline.kr/board/18086773?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3569
18229320,2026-05-12 09:09:00,[속보]‘김건희 주가조작 항소심 유죄’ 신종오 판사 숨진 채 발견,( -_-),,,name:( -_-),김건희,https://soccerline.kr/board/18229320?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4
17832476,2025-03-24 00:00:00,"오세훈, 광화문 민주당 천막 당사 철거하겠다",(新) 허정무,,,name:(新) 허정무,민주당,https://soccerline.kr/board/17832476?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9612
17833420,2025-03-25 00:00:00,탄핵 기각은 말도 안되는거 지들도 알테고 질질 끌어서 이재명 출마못하게 작전같슴,(新) 허정무,,,name:(新) 허정무,이재명,https://soccerline.kr/board/17833420?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9587
17837476,2025-03-28 00:00:00,"2찍들은 민주당이 예산 깎아서 산불이 번졌다, 이러네요",(新) 허정무,,,name:(新) 허정무,민주당,https://soccerline.kr/board/17837476?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9473
17850329,2025-04-08 00:00:00,황교안 탈당후 대선출마 선언 ㅋㅋ,(新) 허정무,,,name:(新) 허정무,대선,https://soccerline.kr/board/17850329?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9146
17856185,2025-04-14 00:00:00,그냥 다음주에 대선 치루고 끝냈으면 좋겠네요,(新) 허정무,,,name:(新) 허정무,대선,https://soccerline.kr/board/17856185?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9018
17858005,2025-04-16 00:00:00,마삼중은 이재명만 사가지 없이 붙잡고 늘어지네,(新) 허정무,,,name:(新) 허정무,이재명,https://soccerline.kr/board/17858005?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8972
17860597,2025-04-19 00:00:00,전광훈 대선 출마 선언 ㅋㅋ,(新) 허정무,,,name:(新) 허정무,대선,https://soccerline.kr/board/17860597?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8918
17874676,2025-05-03 00:00:00,"이재명 당선후 재판 문제, 미국은 트럼프 당선되니까 기소 몽땅 드랍, 재판도 모두 종료",(新) 허정무,,,name:(新) 허정무,이재명,https://soccerline.kr/board/17874676?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8598
17882483,2025-05-09 00:00:00,한덕수가 되든 김문수가 되든 어차피 이재명한테 안 되는데,(新) 허정무,,,name:(新) 허정무,이재명,https://soccerline.kr/board/17882483?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8425
17884317,2025-05-10 00:00:00,인간적으로 만원 내고 대선후보 되려한건 한덕수가 처음이지,(新) 허정무,,,name:(新) 허정무,대선,https://soccerline.kr/board/17884317?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8376
17899316,2025-05-23 00:00:00,사실 근자에 민주당 지지층 마인드가 좀 느긋해졌던거 같은데,(新) 허정무,,,name:(新) 허정무,민주당,https://soccerline.kr/board/17899316?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8044
18004187,2025-08-26 00:00:00,트럼프가 미국에서 이재명을 체포할거다,(新) 허정무,,,name:(新) 허정무,이재명,https://soccerline.kr/board/18004187?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5519
18024098,2025-09-15 00:00:00,문재인이 제일 잘했다고 생각하는거,(新) 허정무,,,name:(新) 허정무,문재인,https://soccerline.kr/board/18024098?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5099
18025593,2025-09-17 00:00:00,민주당에서 대법원을 대구로 옮기자는 말이 나오는거 같은데,(新) 허정무,,,name:(新) 허정무,민주당,https://soccerline.kr/board/18025593?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5061
18028003,2025-09-19 00:00:00,미국 민주당은 자기네 내부 입장도 정리 안되는거 같은데,(新) 허정무,,,name:(新) 허정무,민주당,https://soccerline.kr/board/18028003?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4998
18027867,2025-09-19 00:00:00,민주당 지지자중 문재인 까는 사람이 있다면,(新) 허정무,,,name:(新) 허정무,"문재인, 민주당",https://soccerline.kr/board/18027867?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5002
18064845,2025-11-01 00:00:00,"이재명 노선은 실용, 국익 우선주의",(新) 허정무,,,name:(新) 허정무,이재명,https://soccerline.kr/board/18064845?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4202
18064241,2025-11-01 00:00:00,"젠슨황, 한국과 협력하는 이유중 하나가, 이재명대통령이 AI친화적이고 이거는 매우 중요함",(新) 허정무,,,name:(新) 허정무,이재명,https://soccerline.kr/board/18064241?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4215
18075433,2025-11-15 00:00:00,이재명이 대통령 되면 한미동맹 파탄난다고 2찍들이 선동하더니,(新) 허정무,,,name:(新) 허정무,이재명,https://soccerline.kr/board/18075433?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3833
18080328,2025-11-21 00:00:00,담 선거에서 미국 민주당이 다수당이 된다면,(新) 허정무,,,name:(新) 허정무,민주당,https://soccerline.kr/board/18080328?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3714
18083282,2025-11-25 00:00:00,이순재 선생을 애도하는 이재명 대통령의 추모 글,(新) 허정무,,,name:(新) 허정무,이재명,https://soccerline.kr/board/18083282?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3654
18178432,2026-03-12 00:00:00,"NBS 지지도, 이재명 67, 민주 43, 국힘17",(新) 허정무,,,name:(新) 허정무,이재명,https://soccerline.kr/board/18178432?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1141
18213228,2026-04-16 00:00:00,이재명에게 홍준표는 절대 안된다고 말해줍니다,(新) 허정무,,,name:(新) 허정무,이재명,https://soccerline.kr/board/18213228?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=180
17846275,2025-04-04 00:00:00,이제 1찍들은 윤석열 사형 집행을 강력하게 촉구해야 합니다.,0슛팅1골,,,name:0슛팅1골,윤석열,https://soccerline.kr/board/17846275?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9243
17845995,2025-04-04 00:00:00,윤석열 파면 됐으니 나도 연애할듯,0슛팅1골,,,name:0슛팅1골,윤석열,https://soccerline.kr/board/17845995?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9251
17845047,2025-04-04 00:00:00,이제 윤석열 사형으로 대동단결 합시다.,0슛팅1골,,,name:0슛팅1골,윤석열,https://soccerline.kr/board/17845047?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9279
17843867,2025-04-04 00:00:00,윤석열 탄핵 하면 왠지,0슛팅1골,,,name:0슛팅1골,윤석열,https://soccerline.kr/board/17843867?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9317
17870085,2025-04-29 00:00:00,한동훈이 풀업 정자세 30개 하면 제가 양다리 걸칩니다,0슛팅1골,,,name:0슛팅1골,한동훈,https://soccerline.kr/board/17870085?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8709
17921429,2025-06-04 00:00:00,pic)이재명 대통령님께 부탁 드립니다!!,0슛팅1골,,,name:0슛팅1골,이재명,https://soccerline.kr/board/17921429?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7477
17990387,2025-08-13 00:00:00,김건희 징역 몇 년 예상인가요?,0슛팅1골,,,name:0슛팅1골,김건희,https://soccerline.kr/board/17990387?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5808
